user_id,item_id,last_watch_dt,total_dur
17,846,2021-04-02,3288.0
25,11126,2021-07-31,9050.0
30,1372,2021-07-18,400.0
33,2865,2021-07-27,1507.0
33,9645,2021-08-06,732.0
41,10848,2021-06-30,35811.0
53,13060,2021-07-06,4735.0
55,4544,2021-08-20,888.0
71,8516,2021-05-22,29180.0
100,6943,2021-08-13,439.0
102,811,2021-07-10,6781.0
119,9098,2021-05-28,35.0
124,13429,2021-08-03,2801.0
127,13489,2021-07-24,739.0
158,6320,2021-06-10,15.0
161,15415,2021-04-21,7518.0
164,7029,2021-08-04,79687.0
169,15589,2021-03-28,20.0
182,2863,2021-04-12,3.0
187,7029,2021-08-01,618.0
198,14530,2021-07-28,4485.0
220,3488,2021-08-14,8680.0
222,11064,2021-06-01,69.0
231,857,2021-07-08,200.0
238,159,2021-08-21,253.0
243,8364,2021-05-10,9519.0
243,3208,2021-06-05,1282.0
255,3488,2021-06-20,68152.0
266,2422,2021-06-06,5604.0
271,3610,2021-07-05,5876.0
274,14246,2021-08-09,1245.0
279,3620,2021-07-06,3647.0
293,15915,2021-07-15,551.0
333,12193,2021-06-24,488.0
336,3488,2021-06-20,17696.0
368,14153,2021-07-09,6962.0
368,3822,2021-07-10,7181.0
368,8553,2021-07-10,5741.0
394,11024,2021-08-15,610.0
403,3488,2021-06-08,7793.0
417,14710,2021-06-11,1463.0
425,9258,2021-08-16,1906.0
459,4273,2021-05-07,5684.0
481,577,2021-07-21,351.0
502,11599,2021-04-18,3.0
504,12513,2021-08-17,3295.0
515,14710,2021-06-09,6302.0
533,7029,2021-06-21,6583.0
535,14509,2021-07-27,1210.0
541,3488,2021-08-13,35109.0
547,5975,2021-08-05,11502.0
550,3802,2021-08-21,5827.0
554,14373,2021-08-10,1394.0
554,409,2021-08-10,6153.0
554,416,2021-08-11,6327.0
554,5354,2021-08-14,773.0
562,2956,2021-03-28,6526.0
568,14710,2021-06-11,30.0
573,14710,2021-07-20,1983.0
